recipe_name	image	obtained_from	sell_price	materials_needed	size
Aroma holder	https://vignette.wikia.nocookie.net/animalcrossing/images/7/7e/NH-Aroma_holder.png/revision/latest/scale-to-width-down/50?cb=20200326063101	Message in a bottle	600	4x clay	1.0x1.0
Bamboo drum	https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/NH-Bamboo_drum.png/revision/latest/scale-to-width-down/50?cb=20200326035317	Message in a bottle	720	3x bamboo piece, 2x softwood	1.0x1.0
Bamboo candleholder	https://vignette.wikia.nocookie.net/animalcrossing/images/0/01/NH-Bamboo_candle_holder.png/revision/latest/scale-to-width-down/50?cb=20200326035419	Island resident	880	3x bamboo piece, 2x clay	1.0x1.0
Bamboo lunch box	https://vignette.wikia.nocookie.net/animalcrossing/images/e/e2/NH-Bamboo_lunch_box.png/revision/latest/scale-to-width-down/50?cb=20200328074109	"Message in a bottle
Island resident"	640	4x bamboo piece	1.0x1.0
Bamboo sphere	https://vignette.wikia.nocookie.net/animalcrossing/images/6/6e/NH-Bamboo_sphere.png/revision/latest/scale-to-width-down/50?cb=20200328071109	NA	NA	NA	NA
Bamboo-shoot lamp	https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/NH-Bamboo_shoot_lamp.png/revision/latest/scale-to-width-down/50?cb=20200326035243	Balloon	4900	4x young spring bamboo, 5x bamboo shoot, 4x clay	1.0x1.0
Cherry-blossom bonsai	https://vignette.wikia.nocookie.net/animalcrossing/images/2/24/NH-Cherry-blossom_bonsai.png/revision/latest/scale-to-width-down/50?cb=20200329082840	NA	NA	NA	NA
Cherry-blossom branches	https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/NH-Cherry-blossom_branches.png/revision/latest/scale-to-width-down/50?cb=20200329082855	Balloon	4240	8x cherry-blossom petal, 4x tree branch, 5x clay	1.5x1.5
Classic pitcher	https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/NH-Classic_pitcher.png/revision/latest/scale-to-width-down/50?cb=20200325181619	Tom Nook after receiving first three housing kits	800	4x clay	1.0x1.0
Coconut juice	https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-Coconut_juice.png/revision/latest/scale-to-width-down/50?cb=20200326063010	Message in a bottle	500	1x coconut	1.0x1.0
Cutting board	https://vignette.wikia.nocookie.net/animalcrossing/images/7/7b/NH-Cutting_board.png/revision/latest/scale-to-width-down/50?cb=20200327121109	NA	NA	2x hardwood, 1x iron nugget	1.0x1.0
Decoy duck	https://vignette.wikia.nocookie.net/animalcrossing/images/e/e0/NH-Decoy_duck.png/revision/latest/scale-to-width-down/50?cb=20200326062620	Island resident	480	4x softwood	1.0x1.0
Document stack	https://vignette.wikia.nocookie.net/animalcrossing/images/8/85/NH-Document_stack.png/revision/latest/scale-to-width-down/50?cb=20200327135654	NA	NA	NA	NA
