Recipe Name	Image	Materials Needed	Size	Obtained From	Item Sell Price	Recipe Item
Aroma pot	NA	4x clay	NA	Message in a bottle	600	NA
Bamboo candleholder	NA	3x bamboo piece2x clay	NA	Island resident	880	NA
Bamboo drum	NA	3x bamboo piece2x softwood	NA	Message in a bottle	720	NA
Bamboo lunch box	NA	4x bamboo piece	NA	"Message in a bottle
Island resident"	640	NA
Bamboo-shoot lamp	NA	4x young spring bamboo5x bamboo shoot4x clay	NA	Balloon	4,900	NA
Bamboo sphere	NA	3x bamboo piece	NA	Island resident	480	NA
Bunny Day lamp	NA	4x wood egg	NA	Bunny Day	1,600	NA
Cherry-blossom bonsai	NA	6x cherry-blossom petal2x hardwood3x clump of weeds3x clay	NA	Balloon	3,300	NA
Cherry speakers	NA	"10x cherry
2x iron nugget"	NA	"Tom Nook after receiving first three housing kits, if the native fruit is cherries
Message in a bottle"	3,500	NA
Classic pitcher	NA	4x clay	NA	Tom Nook after receiving first three housing kits	800	NA
Coconut juice	NA	1x coconut	NA	Message in a bottle	500	NA
Cutting board	NA	2x hardwood1x iron nugget	NA		990	NA
Decoy duck	NA	4x softwood	NA	Island resident	480	NA
Document stack	NA	1x scattered papers	NA	Message in a bottle	400	NA
Firewood	NA	8x wood	NA		960	NA
Frozen-treat set	NA	1xlarge snowflake1xsnowflake	NA		5,400	NA
Fruit basket	NA	1x apple1x pear1x cherry1x orange1x peach	NA	Message in a bottle	1,000	NA
Frying pan	NA	2x iron nugget	NA	DIY for Beginners	1,500	NA
Golden arowana model	NA	3x gold nugget	NA	Message in a bottle	30,000	NA
Gold bars	NA	3x gold nugget	NA	Message in a bottle	30,000	NA
Golden candlestick	NA	2x gold nugget	NA		20,000	NA
Golden dishes	NA	1x gold nugget	NA	Message in a bottle	10,000	NA
Golden dung beetle	NA	3x gold nugget	NA	Message in a bottle	30,000	NA
Hyacinth lamp	NA	5x purple hyacinths3x clay	NA	Island resident	3,000	NA
Infused-water dispenser	NA	2x apple2x pear2x cherry2x orange2x peach	NA		3,000	NA
Kettlebell	NA	5x iron nugget	NA	"Island resident
Message in a bottle"	3,750	NA
Libra scale	NA	3x star fragment2x Libra fragment2x gold nugget	NA	Celeste	21,750	NA
Lucky gold cat	NA	3x gold nugget1x Lucky cat	NA	Balloon	21,675	NA
Magazine rack	NA	2x magazine4x wood	NA	Island resident	690	NA
Matryoshka	NA	5x softwood	NA	Message in a bottle	600	NA
Modeling clay	NA	2x clay	NA		400	NA
Old-fashioned washtub	NA	3x softwood	NA	DIY for Beginners	360	NA
Peach surprise box	NA	10x peach4x softwood	NA	"Message in a bottle
Tom Nook after receiving first three housing kits, if the native fruit is peaches"	2,480	NA
Pine bonsai tree	NA	8x pine cone5xclay	NA		4,200	NA
Pot	NA	5x clay	NA	Tom Nook after receiving first three housing kits	1,000	NA
Recycled-can thumb piano	NA	1x empty can1x wood1x iron nugget	NA	Fishing up cans	890	NA
Ringtoss	NA	2x wood2x softwood	NA	Test Your DIY Skills	480	NA
Scorpio lamp	NA	3x star fragment2x Scorpius fragment2x gold nugget5x stone	NA	Celeste	22,125	NA
Shell lamp	NA	2x giant clam3x clay	NA	Island Resident	4,200	NA
Shell speaker	NA	3x conch2x iron nugget	NA	Island Resident	5,700	NA
Stack of books	NA	5x book	NA	Island resident	725	NA
Stacked magazines	NA	6x magazine	NA	Island resident	630	NA
Steamer-basket set	NA	6x young spring bamboo	NA	Balloon	2,400	NA
Succulent plant	NA	10x clump of weeds1x empty can	NA	Fishing up an empty can	220	NA
Tabletop festive tree	NA	5x gold ornament3x tree branch2xclay	NA		930	NA
Terrarium	NA	12x clump of weeds2x iron nugget	NA	"Island resident
Message in a bottle"	1,740	NA
Traditional balancing toy	NA	4x acorn2x hardwood	NA		1,840	NA
Trash bags	NA	1x empty can1x boot1x old tire	NA	Fishing up trash	60	NA
Tree's bounty lamp	NA	6x acorn4x clay	NA		3,200	NA
Tulip surprise box	NA	5x red tulips3x softwood	NA	Island resident	760	NA
Ukulele	NA	5x hardwood	NA	Island resident	600	NA
Unglazed dish set	NA	3x clay	NA	Message in a bottle	600	NA
Windflower fan	NA	3x red windflowers2x iron nugget	NA	Message in a bottle	1,740	NA
Wobbling Zipper toy	NA	4x earth egg4x stone egg4x leaf egg4x wood egg4x sky egg4x water egg	NA	Bunny Day	9,600	NA
Wooden-block toy	NA	3x softwood	NA		360	NA
Wooden fish	NA	3x wood	NA	Wildest Dreams DIY	360	NA
Wooden table mirror	NA	3x wood1x iron nugget	NA	Given when Tom Nook gives you your first recipes	1,110	NA
Wooden toolbox	NA	4x softwood2x iron nugget	NA	Message in a bottle	1,980	NA
