Name	Image	Personality	Species	Birthday	Catchphrase
Admiral		♂ Cranky	Bird	January 27th	"""aye aye"""
Agent S		♀ Peppy	Squirrel	July 2nd	"""sidekick"""
Agnes	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e8/NH-Agnes_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180321"" 	 alt=""NH-Agnes poster""  	class="""" 	 	data-image-key=""NH-Agnes_poster.png"" 	data-image-name=""NH-Agnes poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Pig	April 21st	"""snuffle"""
Al	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/90/NH-Al_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180328"" 	 alt=""NH-Al poster""  	class="""" 	 	data-image-key=""NH-Al_poster.png"" 	data-image-name=""NH-Al poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Gorilla	October 18th	"""Ayyeeee"""
Alfonso	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/NH-Alfonso_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180336"" 	 alt=""NH-Alfonso poster""  	class="""" 	 	data-image-key=""NH-Alfonso_poster.png"" 	data-image-name=""NH-Alfonso poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Alligator	June 9th	"""it'sa me"""
Alice	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/96/NH-Alice_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180343"" 	 alt=""NH-Alice poster""  	class="""" 	 	data-image-key=""NH-Alice_poster.png"" 	data-image-name=""NH-Alice poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Koala	August 19th	"""guvnor"""
Alli	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e8/NH-Alli_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180350"" 	 alt=""NH-Alli poster""  	class="""" 	 	data-image-key=""NH-Alli_poster.png"" 	data-image-name=""NH-Alli poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Alligator	November 8th	"""graaagh"""
Amelia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Amelia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180357"" 	 alt=""NH-Amelia poster""  	class="""" 	 	data-image-key=""NH-Amelia_poster.png"" 	data-image-name=""NH-Amelia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Eagle	November 19th	"""cuz"""
Anabelle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/bd/NH-Anabelle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180403"" 	 alt=""NH-Anabelle poster""  	class="""" 	 	data-image-key=""NH-Anabelle_poster.png"" 	data-image-name=""NH-Anabelle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Anteater	February 16th	"""snorty"""
Anchovy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Anchovy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180410"" 	 alt=""NH-Anchovy poster""  	class="""" 	 	data-image-key=""NH-Anchovy_poster.png"" 	data-image-name=""NH-Anchovy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Bird	March 4th	"""chuurp"""
Ankha	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/NH-Ankha_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180429"" 	 alt=""NH-Ankha poster""  	class="""" 	 	data-image-key=""NH-Ankha_poster.png"" 	data-image-name=""NH-Ankha poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Cat	January 1st	"""me meow"""
Angus	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e9/NH-Angus_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180416"" 	 alt=""NH-Angus poster""  	class="""" 	 	data-image-key=""NH-Angus_poster.png"" 	data-image-name=""NH-Angus poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Bull	April 30th	"""macmoo"""
Anicotti	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/NH-Anicotti_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180422"" 	 alt=""NH-Anicotti poster""  	class="""" 	 	data-image-key=""NH-Anicotti_poster.png"" 	data-image-name=""NH-Anicotti poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Mouse	February 24th	"""cannoli"""
Annalisa	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Annalisa_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180436"" 	 alt=""NH-Annalisa poster""  	class="""" 	 	data-image-key=""NH-Annalisa_poster.png"" 	data-image-name=""NH-Annalisa poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Anteater	February 6th	"""gumdrop"""
Annalise	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/NH-Annalise_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180443"" 	 alt=""NH-Annalise poster""  	class="""" 	 	data-image-key=""NH-Annalise_poster.png"" 	data-image-name=""NH-Annalise poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Horse	December 2nd	"""nipper"""
Antonio	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d0/NH-Antonio_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180450"" 	 alt=""NH-Antonio poster""  	class="""" 	 	data-image-key=""NH-Antonio_poster.png"" 	data-image-name=""NH-Antonio poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Anteater	October 20th	"""honk"""
Apollo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/78/NH-Apollo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180458"" 	 alt=""NH-Apollo poster""  	class="""" 	 	data-image-key=""NH-Apollo_poster.png"" 	data-image-name=""NH-Apollo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Eagle	July 4th	"""pah"""
Apple	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/37/NH-Apple_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180516"" 	 alt=""NH-Apple poster""  	class="""" 	 	data-image-key=""NH-Apple_poster.png"" 	data-image-name=""NH-Apple poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Hamster	September 24th	"""cheekers"""
Astrid	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/NH-Astrid_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180524"" 	 alt=""NH-Astrid poster""  	class="""" 	 	data-image-key=""NH-Astrid_poster.png"" 	data-image-name=""NH-Astrid poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Kangaroo	September 8th	"""my pet"""
Audie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/ac/NH-Audie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180533"" 	 alt=""NH-Audie poster""  	class="""" 	 	data-image-key=""NH-Audie_poster.png"" 	data-image-name=""NH-Audie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Wolf	August 31st	"""Foxtrot"""
Aurora	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Aurora_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180540"" 	 alt=""NH-Aurora poster""  	class="""" 	 	data-image-key=""NH-Aurora_poster.png"" 	data-image-name=""NH-Aurora poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Penguin	January 27th	"""b-b-baby"""
Ava	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Ava_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180547"" 	 alt=""NH-Ava poster""  	class="""" 	 	data-image-key=""NH-Ava_poster.png"" 	data-image-name=""NH-Ava poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Chicken	April 28th	"""beaker"""
Avery	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Avery_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180556"" 	 alt=""NH-Avery poster""  	class="""" 	 	data-image-key=""NH-Avery_poster.png"" 	data-image-name=""NH-Avery poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Eagle	February 22nd	"""skree-haw"""
Axel	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Axel_poster.png/revision/latest/scale-to-width-down/100?cb=20200328180603"" 	 alt=""NH-Axel poster""  	class="""" 	 	data-image-key=""NH-Axel_poster.png"" 	data-image-name=""NH-Axel poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Elephant	March 23rd	"""WHONK"""
Baabara	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d0/NH-Baabara_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183857"" 	 alt=""NH-Baabara poster""  	class="""" 	 	data-image-key=""NH-Baabara_poster.png"" 	data-image-name=""NH-Baabara poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Sheep	March 28th	"""daahling"""
Bam	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Bam_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183904"" 	 alt=""NH-Bam poster""  	class="""" 	 	data-image-key=""NH-Bam_poster.png"" 	data-image-name=""NH-Bam poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Deer	November 7th	"""boosh"""
Bangle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Bangle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328183911"" 	 alt=""NH-Bangle poster""  	class="""" 	 	data-image-key=""NH-Bangle_poster.png"" 	data-image-name=""NH-Bangle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Tiger	August 27th	"""growf"""
